Order_ID,Date,DayOfWeek,Product,Quantity,Unit_Price,Sales
11458593-1b3d-488c-b25c-49b080e9c4b9,31/10/2023,Tuesday,Groceries,3,2549,7647
70d2784c-3422-4e01-96ee-2d1c14a0eb25,18/05/2023,Thursday,Toys,3,2573,7719
89b9da6a-aec9-402f-92de-5f40c4ad8ef5,04/12/2023,Monday,Clothing,4,4401,17604
5037b2e4-20b8-4624-ae65-6fd41e102bf3,07/02/2023,Tuesday,Electronics,2,441,882
9b84c5d0-ea41-412a-a8a8-2e947f0278b3,07/05/2023,Sunday,Toys,5,3952,19760
c0755180-22c6-4dc4-a80b-448a4c74257d,02/10/2023,Monday,Groceries,1,2371,2371
6b41400c-e947-48d8-afc1-a56a477a7fff,13/06/2023,Tuesday,Furniture,5,4990,24950
e49edaa0-b653-4f61-ac5d-840ea858ef89,15/11/2023,Wednesday,Electronics,4,4031,16124
4ef8c33f-4152-41e5-ae12-e899c6c532c2,18/03/2023,Saturday,Clothing,3,188,564
77904904-8b8d-4dbf-8770-270e05500efa,23/06/2023,Friday,Toys,3,152,456
7a7e3126-abe6-424f-b0a6-5dcafc380010,24/12/2023,Sunday,Cosmetics,2,533,1066
d24a7c3c-a460-4d20-8256-95457061d7db,17/11/2023,Friday,Toys,4,4369,17476
98bac8b0-e0a9-46ee-a30b-bcbadbb4bb0f,01/04/2023,Saturday,Electronics,5,4123,20615
515688b5-068b-48ca-946a-8f745ebccf33,26/08/2023,Saturday,Groceries,4,1898,7592
04cdfcf4-b203-4d20-a1e0-d0e09a588b46,21/09/2023,Thursday,Clothing,4,1934,7736
bc6234ae-8b06-4ecb-bca9-c194743742e6,28/06/2023,Wednesday,Electronics,3,3255,9765
eb453ec0-1a8f-43eb-a353-fdc9b281a95b,28/07/2023,Friday,Furniture,5,2211,11055
db383526-456f-4e82-8c19-9b190a27e836,14/03/2023,Tuesday,Clothing,1,1514,1514
7810a41c-6a35-483a-baa1-4d2f043d40ed,17/04/2023,Monday,Toys,3,693,2079
d60f934c-8755-4948-ac4c-642ebb05dd4c,11/12/2023,Monday,Electronics,5,3486,17430
c6ee3b08-7706-420b-9bc5-931f426c105d,22/10/2023,Sunday,Toys,2,4603,9206
f31fa145-59c9-4ef2-9b8c-be2be373d9b2,11/10/2023,Wednesday,Toys,3,660,1980
722c6b9e-ae40-46fc-8196-be8e3125963d,19/12/2023,Tuesday,Toys,2,4352,8704
77d91f9b-21d1-408f-8866-0b1f73129ddf,01/07/2023,Saturday,Groceries,3,1593,4779
4e2fbe78-45f5-4b56-9b70-243f98c2dd75,06/02/2023,Monday,Toys,4,3589,14356
bc7a4547-c90d-4598-9ccd-98704288e8b1,17/05/2023,Wednesday,Furniture,5,1516,7580
a3820b12-37e1-4f03-aac1-bac61da6fd0f,04/12/2023,Monday,Furniture,2,966,1932
26e828a8-5ca3-4432-be74-4da2e97ae816,25/02/2023,Saturday,Clothing,3,1231,3693
7cb4c7bf-2c75-4c33-b586-1767f6c1ef3d,06/07/2023,Thursday,Cosmetics,2,2196,4392
21e7da05-3f84-4c30-8c29-3e39e2b9d9de,07/12/2023,Thursday,Toys,3,2322,6966
27a061bc-2503-4c60-809e-26c6af2b3e87,15/09/2023,Friday,Toys,3,901,2703
0c11f7ad-1f11-4c8b-97cc-30264d5a6335,27/02/2023,Monday,Electronics,1,4586,4586
a4fdf166-972f-4274-a3af-0c82a5cdf11c,29/12/2023,Friday,Groceries,1,769,769
6d075d61-21cb-4e6a-8db7-68917b3084ee,03/05/2023,Wednesday,Cosmetics,1,4730,4730
d4c96f87-7c87-4dc0-9cc7-8bede038b342,07/07/2023,Friday,Clothing,2,2064,4128
4798fa26-8e84-4b0c-a971-d1f0ea38b337,18/08/2023,Friday,Cosmetics,4,3522,14088
4e309d71-caba-48c5-93b6-1fa9ce600226,17/06/2023,Saturday,Toys,3,3692,11076
8bc46a11-650d-46a8-a906-7b06edb46644,24/04/2023,Monday,Electronics,5,3920,19600
b1619c9c-f02a-43c4-8396-558df3212888,09/09/2023,Saturday,Groceries,1,113,113
5994e94d-fabf-46c1-849d-983b2d27ea3f,17/04/2023,Monday,Clothing,2,4913,9826
53ee7922-d276-4cb8-aca0-ab7cfadd86ef,06/02/2023,Monday,Cosmetics,2,609,1218
c4a582ac-3552-4843-a392-877741596038,01/12/2023,Friday,Clothing,2,1783,3566
070a8f34-e3db-451e-84d3-e8b06c7a9e31,02/04/2023,Sunday,Toys,5,719,3595
629881a6-e9bf-4f89-bf10-0b3d86fcc6e0,18/01/2023,Wednesday,Clothing,5,3944,19720
97f01ac9-f46b-4e32-9119-939923ac3763,20/12/2023,Wednesday,Electronics,1,1592,1592
eae59b93-3d65-4ec8-af6d-2f7eee78372d,04/03/2023,Saturday,Clothing,5,1321,6605
c410fccd-522b-487a-845e-b3f79e7d2ba4,30/05/2023,Tuesday,Furniture,1,2465,2465
b486e700-7aa2-4d2a-9f0e-099a6d153928,19/05/2023,Friday,Electronics,5,2841,14205
7c8c95b7-1380-4b63-af21-33e3b67fa4e3,05/07/2023,Wednesday,Cosmetics,5,4763,23815
e1e32652-fd44-4ea4-b2a8-097e52215872,04/07/2023,Tuesday,Groceries,5,3104,15520
6c90d3bd-2147-442b-8d1b-e047b551b3a8,24/07/2023,Monday,Groceries,1,2508,2508
f719c937-0095-48c0-a8e1-32ac04dc8e0b,17/09/2023,Sunday,Toys,3,3115,9345
93a55292-bbff-4e73-b8bf-df57de407458,02/08/2023,Wednesday,Toys,1,1213,1213
82941f67-75ac-46b9-99e5-0eb74e5d6d44,13/09/2023,Wednesday,Furniture,3,4609,13827
704e4890-e720-4402-a5d6-a4a0609ca9cf,15/05/2023,Monday,Cosmetics,2,2799,5598
0be304c5-e30e-443c-850c-465346c7bfb9,02/03/2023,Thursday,Groceries,2,1998,3996
987b0857-eaef-4f5a-ab83-76df0258f6ae,29/12/2023,Friday,Groceries,1,109,109
b80e50e8-1bf9-4b7f-bd61-df2fba8eb7f0,06/11/2023,Monday,Groceries,3,3152,9456
530fe2da-1457-4f96-bd60-d8723d04f390,29/03/2023,Wednesday,Groceries,3,382,1146
e2229847-42c8-4be2-a8a7-ded33935f674,20/11/2023,Monday,Clothing,3,4221,12663
4f0a61ba-69cd-4ea6-b4f0-e050d56c3b97,26/07/2023,Wednesday,Cosmetics,2,239,478
6cf61b56-0dec-469e-bdaa-d41fa1c4d14a,09/05/2023,Tuesday,Electronics,1,3610,3610
c7413380-115a-4253-9948-5cdbb3fda5d3,07/11/2023,Tuesday,Electronics,4,345,1380
6c07e48d-fa23-4933-8906-0fe4f5f0be33,03/01/2023,Tuesday,Furniture,3,2598,7794
c836769f-2fe8-4093-8a70-6d40a89bf113,30/08/2023,Wednesday,Clothing,3,226,678
fa45aa88-6c74-42fc-bc3b-05ccd100f8c5,01/05/2023,Monday,Groceries,4,849,3396
32b5b269-5260-4fcd-b54e-8c9634e8392c,12/04/2023,Wednesday,Groceries,1,855,855
8e0e58a1-ac98-4f44-b531-b0decf29de52,07/02/2023,Tuesday,Toys,3,1792,5376
74d523fb-f37b-410a-b573-90a3f8fc5242,07/12/2023,Thursday,Toys,1,264,264
678922c6-61b8-4517-b34c-89685d4312f8,13/05/2023,Saturday,Furniture,3,1929,5787
8a9c59d8-d022-4dc3-8a41-f12621102a02,21/07/2023,Friday,Groceries,5,2750,13750
84249907-b3a2-4036-bd89-763ab9080aa9,14/12/2023,Thursday,Furniture,3,646,1938
aa3da5d4-61fc-4e94-9d0e-2646938e3718,21/01/2023,Saturday,Clothing,5,1767,8835
5e262464-3d78-47ef-a99b-bdd423c0a0a8,30/08/2023,Wednesday,Electronics,1,1405,1405
33d7bcf0-4f56-4192-aa86-c78b80f8274f,19/04/2023,Wednesday,Groceries,3,4273,12819
ed962cbc-c6b6-40cf-a179-4766fb9cb61d,30/10/2023,Monday,Cosmetics,2,1342,2684
c91b7949-c582-4c78-94ea-dcd34ac51706,25/03/2023,Saturday,Clothing,2,2648,5296
b6477f9d-0d87-4950-b39a-2be80a36b82e,24/03/2023,Friday,Groceries,4,3487,13948
a8a98fe9-7cce-4fa7-ac92-ab3757d57347,18/10/2023,Wednesday,Cosmetics,2,4764,9528
cc20f59c-f298-466a-8bcc-20545c45fe56,10/03/2023,Friday,Toys,5,191,955
1b639c1a-5543-4031-ad00-4ea3966c1253,09/05/2023,Tuesday,Furniture,2,3266,6532
d296d714-172f-4560-bea2-d3d1fa7c2c51,15/07/2023,Saturday,Toys,2,2889,5778
5131298d-ff0e-44db-8fc9-bd82597b42e6,20/05/2023,Saturday,Electronics,2,4390,8780
77a01151-714a-4f5c-b6bd-e742767af57d,10/10/2023,Tuesday,Toys,3,3563,10689
1e94c75f-bebd-47dd-9cd4-948fed6b4b55,08/11/2023,Wednesday,Groceries,4,2800,11200
8c2de4e2-2bbc-4705-a236-7f98475f7904,22/08/2023,Tuesday,Cosmetics,1,1764,1764
1d8d88e5-a164-486d-98c8-c836efde1f04,23/01/2023,Monday,Toys,4,1185,4740
6ae9e3e0-5dbf-4f94-a5a7-6c29c7970a21,02/06/2023,Friday,Groceries,5,3771,18855
546d3b91-9332-41a0-86c6-ee99fdde4239,04/10/2023,Wednesday,Electronics,3,1959,5877
58d8c8ea-f20a-4f4d-803a-4bc0a461fb82,02/03/2023,Thursday,Cosmetics,3,2297,6891
dfd7efc6-f650-42e5-b0eb-cc353b1d731c,15/11/2023,Wednesday,Toys,2,4566,9132
71f4c0b5-a814-4daa-8d85-58258b0cc4f2,21/02/2023,Tuesday,Furniture,2,4152,8304
276b9da7-9730-41d2-ac62-1e6258423808,10/12/2023,Sunday,Furniture,5,1598,7990
ed384ca7-d8fb-475c-bcc7-b7c64848e4eb,02/06/2023,Friday,Cosmetics,3,2689,8067
20cec9f0-d267-4b9b-bb90-5b5be8cd1a1f,25/08/2023,Friday,Furniture,1,4816,4816
ee1b8230-722c-459d-bbde-d1e0af808f11,07/11/2023,Tuesday,Toys,4,4561,18244
c8b4a214-1cda-425d-aa79-058de51fa161,29/10/2023,Sunday,Toys,3,2881,8643
c21ec2b5-0dcf-4640-9564-3b03f4ae7833,01/02/2023,Wednesday,Cosmetics,1,1056,1056
9ceb5884-26ae-4d45-afa8-624831ed57b6,24/02/2023,Friday,Toys,1,3271,3271
8138ca5e-f914-4236-bb93-b671c271d556,18/12/2023,Monday,Groceries,4,3112,12448
9bb75c51-d98a-41d5-90f1-4fbc42882bb4,05/02/2023,Sunday,Electronics,1,4573,4573
c18e7491-a2a9-433a-a791-41b84a239499,20/04/2023,Thursday,Furniture,5,3102,15510
6325d7d8-0b82-43ff-a5f1-58182019f2a4,26/06/2023,Monday,Groceries,1,4479,4479
1b743ba0-7790-4e4b-b11d-1f61c5f2f2ea,28/12/2023,Thursday,Cosmetics,5,2369,11845
531f129a-2d96-4aea-9952-0d968d817fe8,10/11/2023,Friday,Furniture,1,3589,3589
9fd89f03-b3b2-4b3b-b06a-ee2fca58db06,22/10/2023,Sunday,Groceries,2,2416,4832
1b51a2d2-e8fd-4ef9-9e97-8e6a0683c6dc,02/12/2023,Saturday,Toys,1,576,576
1459b9b0-b6da-45e2-80f3-8cdfdf386a3a,07/04/2023,Friday,Cosmetics,5,2857,14285
b3a4add8-8193-4f42-9924-46c519cacb47,01/08/2023,Tuesday,Cosmetics,1,1245,1245
36273925-eaa0-4dcf-a0cc-53a66a92f112,13/11/2023,Monday,Furniture,1,1803,1803
d7ad4925-77a3-4c2a-b8d4-bc89f24cc131,17/05/2023,Wednesday,Toys,1,1722,1722
da8e8b56-8507-42cd-80bf-fce9277d17d5,06/01/2023,Friday,Furniture,5,2078,10390
e089b8a1-918b-4de2-8003-071aa7efb4b0,19/04/2023,Wednesday,Clothing,1,1704,1704
79d2dc23-8320-40b9-a72a-0209139f7669,04/02/2023,Saturday,Groceries,4,4599,18396
fef9ea38-5b41-476f-9989-06fa4590e736,08/02/2023,Wednesday,Clothing,4,4891,19564
27858361-5a93-404c-b6c3-63d6c986f94b,30/05/2023,Tuesday,Groceries,5,4091,20455
5bde7e43-343f-4f9e-abd2-b10086925f9f,28/04/2023,Friday,Electronics,2,897,1794
8e738d37-edc9-419f-9d02-5c0c6a93be7e,18/09/2023,Monday,Cosmetics,4,917,3668
3c3db998-0afb-4cc0-a477-9f8971c37798,28/03/2023,Tuesday,Furniture,3,823,2469
c902f2c1-c60a-4ace-8599-cece0b096834,17/03/2023,Friday,Electronics,4,592,2368
7e8191d4-107e-44b4-be81-6cbfc9128be3,09/11/2023,Thursday,Electronics,3,4467,13401
09bf6480-af41-4867-8670-d2ff031b2c32,02/08/2023,Wednesday,Cosmetics,5,835,4175
c8776379-1d3e-46a5-a83d-1aeb94a3acb1,12/10/2023,Thursday,Cosmetics,2,3355,6710
31a7e363-8605-4ef5-9e0e-cd79bd3e502d,27/08/2023,Sunday,Groceries,3,4685,14055
666b9b71-6960-4e31-946a-39db8cea5890,14/06/2023,Wednesday,Clothing,3,2933,8799
861cc030-2caf-4612-ad46-5b5bd261c241,28/03/2023,Tuesday,Toys,4,498,1992
963a1d8c-43d8-4529-98d8-3a18e3afb4f3,21/05/2023,Sunday,Groceries,3,3360,10080
576d8bd1-abd7-489d-8ad9-a9590d9fc398,09/06/2023,Friday,Toys,5,4635,23175
61110798-2e99-4184-b09f-bbafbd032b72,15/02/2023,Wednesday,Electronics,5,1955,9775
45e09827-69b6-4139-b169-8c2338d969af,22/04/2023,Saturday,Toys,5,4609,23045
22374e3c-7745-4cc4-8ab5-21b5bc89fed5,14/02/2023,Tuesday,Clothing,4,4459,17836
499c3931-5498-4cfc-87b4-cfdced5d4fc2,04/09/2023,Monday,Groceries,2,3301,6602
19beb8de-ea84-46b8-ad7f-7d544c175ec4,14/04/2023,Friday,Cosmetics,4,434,1736
def85547-38be-47d0-86ec-9699992e3e63,26/03/2023,Sunday,Clothing,5,344,1720
23ecac03-eaac-4c8c-a7f7-820482164934,14/05/2023,Sunday,Clothing,4,1288,5152
d9bd8dd0-d65f-4cdd-aa2d-cf7da65e902f,18/04/2023,Tuesday,Groceries,5,4907,24535
91b7f1ce-c537-42c8-8b22-04e3f466d57d,18/01/2023,Wednesday,Cosmetics,1,2866,2866
dbf203e2-d513-4917-bb45-683d65bba87f,04/04/2023,Tuesday,Clothing,1,1148,1148
eaa65e9b-3caa-4541-8b8d-7f176383f027,30/05/2023,Tuesday,Cosmetics,3,1787,5361
0a216e83-66ee-4d0e-9241-2b08e8b46252,03/09/2023,Sunday,Furniture,2,2239,4478
f19deaa2-d4f9-4622-8d3d-c4509c89bf28,16/10/2023,Monday,Furniture,1,2815,2815
f6dc7fd8-5e95-41e2-b672-f0bd4b8f4122,28/07/2023,Friday,Furniture,5,1272,6360
72073b59-07f8-4bec-a3ef-235e0a4dba82,06/05/2023,Saturday,Toys,4,3292,13168
2b49ad97-b71b-4b59-adb6-81d67a46f66a,23/08/2023,Wednesday,Clothing,4,3949,15796
e6acb465-5f71-44c6-8a74-0611d38f2e55,02/05/2023,Tuesday,Groceries,3,4373,13119
914e2728-2f6e-4ed3-beed-19f7056285dd,18/05/2023,Thursday,Groceries,4,460,1840
54b5180e-1b19-4f0a-b7ee-3f25a699aecc,25/04/2023,Tuesday,Toys,1,3049,3049
be00899e-4a0e-4648-b77d-4fc9a9dfd6b7,11/06/2023,Sunday,Groceries,4,2995,11980
6bf8a796-3cb1-47f0-a34a-d5340ed37eb7,20/07/2023,Thursday,Furniture,1,4836,4836
c7af9cfc-e03c-4eb6-8589-ce12890e4e8e,22/08/2023,Tuesday,Clothing,1,927,927
c1aa0701-f669-4ef9-a426-99b2a6588ebf,28/01/2023,Saturday,Groceries,2,836,1672
840f4684-1d57-4fc8-b0d1-bda22114534f,11/01/2023,Wednesday,Groceries,3,2159,6477
12c76824-0f5d-4187-9bce-fcbdc3eea044,25/07/2023,Tuesday,Electronics,5,2036,10180
a89abf34-ea15-44d7-bb83-8070f2181964,16/06/2023,Friday,Electronics,1,928,928
696ae63c-b174-419b-b2c4-722b40a6afaa,04/09/2023,Monday,Electronics,3,1657,4971
a2c2eab2-a810-4902-97c7-08adcf77f3aa,16/02/2023,Thursday,Clothing,5,2453,12265
50f3796c-a4c2-4341-acc8-b8a061f4d3bb,03/09/2023,Sunday,Furniture,4,120,480
5f223bb6-5cdd-46fe-9cbc-4415756d7348,07/05/2023,Sunday,Cosmetics,3,2360,7080
ae46fac8-e2fe-4406-9fc2-c4ee5a010ee7,27/05/2023,Saturday,Furniture,3,4451,13353
f02865ac-5db6-4348-a123-e39b94c2ff32,28/04/2023,Friday,Furniture,3,3345,10035
8024aaf8-150d-40af-8e49-d42908a3cb98,01/06/2023,Thursday,Clothing,4,811,3244
daf81537-7387-4a7b-8b68-44afc3f59c7b,13/03/2023,Monday,Clothing,4,4733,18932
dd6d0261-48c0-47e2-a13e-dbd5f143f0e1,29/12/2023,Friday,Electronics,3,2171,6513
0506a1cc-46cf-45b6-81e6-adcc0b18ed8c,17/05/2023,Wednesday,Groceries,2,3632,7264
c78e47c8-5da2-4687-8240-c915d2c049d4,24/06/2023,Saturday,Toys,1,4247,4247
c05654e5-3adb-48be-95cd-55b2bee870df,16/10/2023,Monday,Toys,4,1679,6716
b32e6448-a4b6-461d-9b03-c535956f1eff,19/01/2023,Thursday,Cosmetics,2,4338,8676
70fd3c44-d4fc-416f-8428-b39df663a9cc,14/07/2023,Friday,Groceries,4,1135,4540
8fbef7ea-5e1c-48bd-b270-b972f29e0e5d,26/11/2023,Sunday,Cosmetics,3,2507,7521
c532b463-3a27-4d33-90eb-844738d55d98,24/06/2023,Saturday,Electronics,2,4445,8890
e8e6ee17-4fe7-4e8d-8a1e-0f6f194bb094,20/12/2023,Wednesday,Cosmetics,5,3316,16580
ad827e77-7da0-4ffc-b58f-bf102f9ad9a1,21/05/2023,Sunday,Groceries,1,503,503
f4c16edd-453b-4d86-b174-6811a0c7f199,03/09/2023,Sunday,Groceries,1,2671,2671
bb7a873c-31ed-4872-b32e-0df6a3a97ad1,03/04/2023,Monday,Toys,4,668,2672
4658c2f8-04c2-43de-99ae-301d2c23a047,27/08/2023,Sunday,Electronics,1,686,686
614e4346-41fb-444e-9a46-c9e127c130f3,24/07/2023,Monday,Clothing,5,2398,11990
a1c5eda8-ac93-423c-986b-4a33682a46d5,17/02/2023,Friday,Cosmetics,2,4924,9848
2b392349-b7dc-4dc2-9927-37ebae5d24ec,02/09/2023,Saturday,Toys,2,3086,6172
7049648f-7533-4020-927a-d89f0bee7b64,16/11/2023,Thursday,Cosmetics,3,2299,6897
6c63bdd1-ae8a-42b0-85b8-d83932cd4154,13/11/2023,Monday,Cosmetics,2,2771,5542
36c02ed3-5ae1-46c2-9522-42a005491f50,22/10/2023,Sunday,Clothing,4,2399,9596
72d65b96-0247-465f-b582-7e245ce951d3,08/05/2023,Monday,Electronics,5,4482,22410
a0350878-19be-4fe8-8c84-a6ec5cdc77cf,10/12/2023,Sunday,Groceries,3,2044,6132
9b79db6e-879d-48a5-804d-a8c1a1a73098,09/10/2023,Monday,Furniture,4,2870,11480
7a63b612-2d79-4d9d-a103-9576ec4e4936,17/01/2023,Tuesday,Cosmetics,4,1121,4484
f84a7724-c5c8-4fd9-9e67-5813bddd72a6,12/03/2023,Sunday,Furniture,4,2081,8324
1cecd63d-ffb0-42d0-9db7-c6a9ec868068,26/09/2023,Tuesday,Electronics,1,1299,1299
8a4756ba-ed2f-4fee-9e9e-6ad5b2e9bd41,21/11/2023,Tuesday,Furniture,4,1345,5380
0a7adf87-ee53-4de7-b1f2-9bb94e6cba97,09/10/2023,Monday,Cosmetics,1,3606,3606
f98ee7a4-78ad-4b8a-9b72-1080ca03ac75,01/11/2023,Wednesday,Clothing,2,377,754
fb938a80-65a3-4b8b-8d65-a396318fbd66,07/01/2023,Saturday,Furniture,1,846,846
ae13e763-a32a-49d2-946a-cb62bdd3c512,10/11/2023,Friday,Electronics,4,2911,11644
77beb35f-d83d-42c7-abe8-9e45d5e25165,01/11/2023,Wednesday,Electronics,5,4810,24050
12232fb9-b0e8-40a0-b864-57e01af7bcbc,13/04/2023,Thursday,Clothing,5,2843,14215
00ed45c7-015b-4c2a-89c5-60458e1637dd,05/11/2023,Sunday,Furniture,2,3144,6288
06f491ee-85c1-479f-a291-ca311473242f,12/07/2023,Wednesday,Furniture,4,3027,12108
81e3cc8c-d660-4b3f-a7f1-c55282344a3f,29/08/2023,Tuesday,Groceries,1,1012,1012
c8434a86-6cce-4574-b68d-81f4b3a515b6,03/03/2023,Friday,Toys,5,1318,6590
ad56952b-ea8e-4237-ab45-3f2b150f90e9,17/01/2023,Tuesday,Electronics,3,422,1266
52aa8395-58f6-482c-a271-84b403432d49,20/06/2023,Tuesday,Groceries,4,4430,17720
e7dd29d8-6139-4898-8a39-e8ccd27f100b,25/01/2023,Wednesday,Electronics,4,2618,10472
a39dd3f6-d321-445a-9478-d7c5627c4248,08/09/2023,Friday,Groceries,3,4952,14856
ec95c170-e1cb-48e4-8bdd-8587195a596a,10/09/2023,Sunday,Toys,5,4792,23960
094f672d-dc5c-4764-a227-ad4df9f73fcf,26/07/2023,Wednesday,Groceries,3,3743,11229
6fadfc15-1051-4240-803b-e68de0b7deee,29/01/2023,Sunday,Electronics,2,1654,3308
63265333-4fcb-490f-9181-844fbcbc706a,27/04/2023,Thursday,Furniture,1,145,145
93118973-496e-4a09-b369-88dea1339bb5,09/10/2023,Monday,Electronics,1,4419,4419
f31c3629-ba32-4fdf-9897-d53d8bfeee47,24/05/2023,Wednesday,Cosmetics,5,3991,19955
b6be16b9-610e-4d70-9601-cc5b903a3124,25/01/2023,Wednesday,Clothing,3,1250,3750
0ad9d2e9-21f7-4b89-9bc5-6dc864d093d4,06/11/2023,Monday,Clothing,4,3994,15976
fa6f561c-7bd2-442e-b1e7-e44e83efbdc1,05/06/2023,Monday,Cosmetics,4,4929,19716
7df07d5e-3d06-4d79-bb9b-15d6c55e2845,14/03/2023,Tuesday,Clothing,4,181,724
5645e63e-46fa-4191-8050-f4eb18c198b3,30/04/2023,Sunday,Clothing,2,3165,6330
5566c42b-b191-43c8-9a0c-8a7216154bec,08/11/2023,Wednesday,Toys,2,1440,2880
19b5ce56-1696-43de-901c-284fbfe3b29e,17/11/2023,Friday,Furniture,4,1199,4796
0fd83adb-4e9e-4359-aa8c-17b255c2fdda,03/04/2023,Monday,Furniture,5,3560,17800
8db02fc8-8231-4c16-86da-17f07b68c2bf,27/03/2023,Monday,Electronics,2,3697,7394
eb201bd8-2c87-4925-8445-5a06433bdf8f,02/12/2023,Saturday,Cosmetics,2,857,1714
72cae064-ddcb-449a-b1a3-08b035fe6e0e,30/12/2023,Saturday,Groceries,1,4889,4889
6efa742e-00e5-4bc5-942d-2fc48b8153a1,28/04/2023,Friday,Electronics,1,100,100
01cccf5c-dc6e-4416-9bb6-2a55ae6e3989,21/08/2023,Monday,Electronics,5,3258,16290
444e84b4-aa98-42c1-8d92-1e3b0baf4e8f,18/07/2023,Tuesday,Electronics,2,105,210
9af58fd5-0f1f-4955-9c43-8cbb167ca1b5,25/07/2023,Tuesday,Electronics,2,3714,7428
778d5780-3464-45c2-ac8a-06a352cd450f,05/12/2023,Tuesday,Furniture,3,793,2379
fb8fe6cd-b77b-460b-bc69-95e9b0561dbd,27/05/2023,Saturday,Groceries,5,4588,22940
ac1c7809-69ee-4fa5-80f6-f5fb3305427b,28/09/2023,Thursday,Electronics,5,2926,14630
d4af8958-f13b-491e-9c6b-e5cc27860dc7,19/05/2023,Friday,Furniture,3,129,387
1ab981d4-9f08-4b22-8ae9-1421d4530519,30/06/2023,Friday,Electronics,3,4522,13566
63098146-d5e2-4302-a991-dc0cea0e2c7b,30/01/2023,Monday,Clothing,1,3990,3990
59c93bb1-2f7b-4885-9489-71f20dfa2d22,26/02/2023,Sunday,Electronics,5,3016,15080
8ebbf01c-7928-4eea-81b7-9c876b00e0a1,20/08/2023,Sunday,Cosmetics,5,3778,18890
19512505-4837-4ecf-9041-4ecf670cf429,26/05/2023,Friday,Cosmetics,3,4586,13758
8f6cffdc-7308-4390-b923-c5bde6a9c26e,17/02/2023,Friday,Electronics,4,175,700
98dbb694-82e8-482c-bef6-1ffd6a6f14b5,13/07/2023,Thursday,Toys,4,268,1072
3b302779-cd25-48ef-880e-277cb7058de3,12/08/2023,Saturday,Clothing,1,997,997
5dcb3171-eacb-412c-887c-b3158e6a3a41,16/05/2023,Tuesday,Groceries,4,4423,17692
340e2be6-909f-4a46-b6bb-3e4c97409eb6,22/01/2023,Sunday,Electronics,4,644,2576
65f0d9c9-7217-427e-9f8e-170c94d520a1,06/01/2023,Friday,Groceries,4,190,760
763311c5-57f3-4936-b0e1-96338948aa2e,23/07/2023,Sunday,Clothing,2,2943,5886
9edba680-755c-4277-ba75-8a548e56a727,27/08/2023,Sunday,Electronics,1,3105,3105
9b17f449-e6e0-4dbc-b622-b13ae8739793,04/07/2023,Tuesday,Toys,3,1680,5040
b349aaf3-d065-4727-8bd5-b243bb022875,26/12/2023,Tuesday,Furniture,4,926,3704
3df658d6-c0d7-4f40-a8f0-e4c4b7382c46,19/10/2023,Thursday,Toys,2,4255,8510
69d5e4a9-8be6-4bd2-a22e-70433af43dd9,01/12/2023,Friday,Toys,4,2710,10840
09106685-959c-43c0-910f-a350d0477ef7,08/08/2023,Tuesday,Furniture,2,3440,6880
4a64b308-c286-429f-bca7-497d570cc661,26/04/2023,Wednesday,Furniture,1,4941,4941
d1ba0f7a-6e14-47d2-840c-8a1366eec620,09/11/2023,Thursday,Cosmetics,4,2079,8316
cf74cab7-e6fc-46f6-9dd0-b780872b88ee,18/02/2023,Saturday,Furniture,2,4874,9748
9e45f1f9-a41b-429f-a7d7-ff62cb006fcc,22/06/2023,Thursday,Electronics,5,2602,13010
4c0fe55d-a61a-4482-be1f-0637f34459d5,23/03/2023,Thursday,Groceries,5,3661,18305
c9d26814-430b-4e9b-af11-d85f0ad11c52,18/11/2023,Saturday,Cosmetics,2,1090,2180
9a801749-8e37-472a-bc85-5f1fe65a9ca0,29/11/2023,Wednesday,Cosmetics,4,364,1456
ccff3f01-9a0d-47c5-ba5c-820dfc64cb8c,14/02/2023,Tuesday,Groceries,4,3509,14036
1668c063-fd10-4629-b763-bd26d20dfb80,01/12/2023,Friday,Cosmetics,1,4222,4222
01771792-c046-4f91-9fff-8f06843be108,20/01/2023,Friday,Furniture,1,3075,3075
b3d78c2e-4e6b-49a5-9c5a-0d7b3f942e5c,09/08/2023,Wednesday,Toys,3,2996,8988
cf452544-d4d6-4254-80f6-d837cbbca64e,03/05/2023,Wednesday,Clothing,1,3286,3286
7932914a-7669-4605-9d4b-f64c1371a2f9,22/08/2023,Tuesday,Furniture,4,3730,14920
4966492e-a029-40d3-93ba-747ad00ef223,09/08/2023,Wednesday,Toys,3,4857,14571
391d81b1-ecaf-47c9-bf52-ef557c1a7865,19/11/2023,Sunday,Toys,1,3156,3156
c20213c2-d6c2-43e9-b676-2ce9d7eb1816,05/12/2023,Tuesday,Cosmetics,2,1587,3174
8640c06b-254e-4f97-b34d-ccac96a3af71,03/01/2023,Tuesday,Electronics,5,3922,19610
6388f8e1-0870-4f2c-a0f4-f1231d96c724,01/07/2023,Saturday,Electronics,1,1917,1917
da2324a3-6cf9-4413-939c-1d9f96da4703,25/07/2023,Tuesday,Cosmetics,1,4999,4999
0cb40e5c-b16d-4f24-bdbf-cd6680bb1f39,16/11/2023,Thursday,Cosmetics,2,1211,2422
dd2b7eb2-4f83-4ee9-9a88-a4ab12589dc7,09/02/2023,Thursday,Groceries,4,3970,15880
c51b23f9-a46c-46a3-9041-12ccafba2c89,28/02/2023,Tuesday,Groceries,2,3932,7864
